route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id
MET_1E,1,165,,,1
MET_1D,1,166,,,1
MET_1A,1,167,,,1
MET_1F,1,168,,,1
MET_1E,1,169,,,1
MET_1K,1,170,,,1
MET_1A,1,171,,,1
MET_1F,1,172,,,1
MET_1E,1,173,,,1
MET_1D,1,174,,,1
MET_1A,1,175,,,1
MET_1F,1,176,,,1
MET_1E,1,177,,,1
MET_1K,1,178,,,1
MET_1A,1,179,,,1
MET_1F,1,180,,,1
MET_1E,1,181,,,1
MET_1D,1,182,,,1
MET_1A,1,183,,,1
MET_1F,1,184,,,1
MET_1E,1,185,,,1
MET_1K,1,186,,,1
MET_1A,1,187,,,1
MET_1F,1,188,,,1
MET_1E,1,189,,,1
MET_1D,1,190,,,1
MET_1A,1,191,,,1
MET_1F,1,192,,,1
MET_1E,1,193,,,1
MET_1K,1,194,,,1
MET_1A,1,195,,,1
MET_1F,1,196,,,1
MET_1E,1,197,,,1
MET_1D,1,198,,,1
MET_1A,1,199,,,1
MET_1F,1,200,,,1
MET_1E,1,201,,,1
MET_1K,1,202,,,1
MET_1A,1,203,,,1
MET_1F,1,204,,,1
MET_1E,1,205,,,1
MET_1D,1,206,,,1
MET_1A,1,207,,,1
MET_1F,1,208,,,1
MET_1E,1,209,,,1
MET_1K,1,210,,,1
MET_1A,1,211,,,1
MET_1F,1,212,,,1
MET_1E,1,213,,,1
MET_1D,1,214,,,1
MET_1A,1,215,,,1
MET_1F,1,216,,,1
MET_1F,1,217,,,1
MET_1E,1,218,,,1
MET_1K,1,219,,,1
MET_1A,1,220,,,1
MET_1F,1,221,,,1
MET_1E,1,222,,,1
MET_1D,1,223,,,1
MET_1A,1,224,,,1
MET_1F,1,225,,,1
MET_1E,1,226,,,1
MET_1K,1,227,,,1
MET_1F,1,228,,,1
MET_1A,1,229,,,1
MET_1E,1,230,,,1
MET_1D,1,231,,,1
MET_1A,1,232,,,1
MET_1F,1,233,,,1
MET_1E,1,234,,,1
MET_1K,1,235,,,1
MET_1A,1,236,,,1
MET_1E,1,237,,,1
MET_1D,1,238,,,1
MET_1A,1,239,,,1
MET_1F,1,240,,,1
MET_1A,1,241,,,1
MET_1K,1,242,,,1
MET_1E,1,243,,,1
MET_1F,1,244,,,1
MET_1A,1,245,,,1
MET_1D,1,246,,,1
MET_1E,1,247,,,1
MET_1J,1,248,,,1
MET_1A,1,249,,,1
MET_1J,1,250,,,1
MET_1C,1,251,,,1
MET_1J,2,252,,,0
MET_1A,2,253,,,0
MET_1E,2,254,,,0
MET_1A,2,255,,,0
MET_1E,2,256,,,0
MET_1C,2,257,,,0
MET_1E,2,258,,,0
MET_1K,2,259,,,0
MET_1A,2,260,,,0
MET_1E,2,261,,,0
MET_1D,2,262,,,0
MET_1A,2,263,,,0
MET_1E,2,264,,,0
MET_1K,2,265,,,0
MET_1A,2,266,,,0
MET_1F,2,267,,,0
MET_1D,2,268,,,0
MET_1E,2,269,,,0
MET_1A,2,270,,,0
MET_1K,2,271,,,0
MET_1E,2,272,,,0
MET_1A,2,273,,,0
MET_1D,2,274,,,0
MET_1E,2,275,,,0
MET_1A,2,276,,,0
MET_1K,2,277,,,0
MET_1A,2,278,,,0
MET_1F,2,279,,,0
MET_1E,2,280,,,0
MET_1D,2,281,,,0
MET_1A,2,282,,,0
MET_1F,2,283,,,0
MET_1E,2,284,,,0
MET_1K,2,285,,,0
MET_1A,2,286,,,0
MET_1F,2,287,,,0
MET_1E,2,288,,,0
MET_1D,2,289,,,0
MET_1A,2,290,,,0
MET_1F,2,291,,,0
MET_1E,2,292,,,0
MET_1K,2,293,,,0
MET_1A,2,294,,,0
MET_1F,2,295,,,0
MET_1E,2,296,,,0
MET_1D,2,297,,,0
MET_1A,2,298,,,0
MET_1F,2,299,,,0
MET_1E,2,300,,,0
MET_1K,2,301,,,0
MET_1A,2,302,,,0
MET_1F,2,303,,,0
MET_1E,2,304,,,0
MET_1D,2,305,,,0
MET_1A,2,306,,,0
MET_1F,2,307,,,0
MET_1E,2,308,,,0
MET_1K,2,309,,,0
MET_1A,2,310,,,0
MET_1F,2,311,,,0
MET_1E,2,312,,,0
MET_1D,2,313,,,0
MET_1A,2,314,,,0
MET_1F,2,315,,,0
MET_1E,2,316,,,0
MET_1K,2,317,,,0
MET_1A,2,318,,,0
MET_1F,2,319,,,0
MET_1E,2,320,,,0
MET_1D,2,321,,,0
MET_1A,2,322,,,0
MET_1F,2,323,,,0
MET_1E,2,324,,,0
MET_1K,2,325,,,0
MET_1A,2,326,,,0
MET_1F,2,327,,,0
MET_1E,2,328,,,0
MET_1D,2,329,,,0
MET_1A,2,330,,,0
MET_1F,2,331,,,0
MET_1E,2,332,,,0
MET_1A,2,333,,,0
MET_1K,2,334,,,0
MET_1E,2,335,,,0
MET_1C,2,336,,,0
MET_1F,2,337,,,0
MET_1A,2,338,,,0
MET_1D,2,339,,,0
MET_1E,2,340,,,0
MET_1F,2,341,,,0
MET_1A,2,342,,,0
MET_1K,2,343,,,0
MET_1E,2,344,,,0
MET_1C,2,345,,,0
MET_1A,2,346,,,0
MET_1D,2,347,,,0
MET_1A,2,348,,,0
MET_1C,2,349,,,0
MET_1E,2,350,,,0
MET_1C,2,351,,,0
MET_1C,2,352,,,0
MET_1A,2,353,,,1
MET_1J,2,354,,,1
MET_1C,2,355,,,1
MET_1D,2,356,,,1
MET_1A,2,357,,,1
MET_1E,2,358,,,1
MET_1K,2,359,,,1
MET_1A,2,360,,,1
MET_1E,2,361,,,1
MET_1D,2,362,,,1
MET_1A,2,363,,,1
MET_1E,2,364,,,1
MET_1F,2,365,,,1
MET_1K,2,366,,,1
MET_1A,2,367,,,1
MET_1E,2,368,,,1
MET_1A,2,369,,,1
MET_1D,2,370,,,1
MET_1E,2,371,,,1
MET_1K,2,372,,,1
MET_1A,2,373,,,1
MET_1E,2,374,,,1
MET_1D,2,375,,,1
MET_1F,2,376,,,1
MET_1A,2,377,,,1
MET_1E,2,378,,,1
MET_1K,2,379,,,1
MET_1A,2,380,,,1
MET_1F,2,381,,,1
MET_1E,2,382,,,1
MET_1D,2,383,,,1
MET_1A,2,384,,,1
MET_1F,2,385,,,1
MET_1E,2,386,,,1
MET_1K,2,387,,,1
MET_1A,2,388,,,1
MET_1F,2,389,,,1
MET_1E,2,390,,,1
MET_1D,2,391,,,1
MET_1A,2,392,,,1
MET_1F,2,393,,,1
MET_1E,2,394,,,1
MET_1K,2,395,,,1
MET_1A,2,396,,,1
MET_1F,2,397,,,1
MET_1E,2,398,,,1
MET_1D,2,399,,,1
MET_1A,2,400,,,1
MET_1F,2,401,,,1
MET_1E,2,402,,,1
MET_1K,2,403,,,1
MET_1A,2,404,,,1
MET_1F,2,405,,,1
MET_1E,2,406,,,1
MET_1D,2,407,,,1
MET_1A,2,408,,,1
MET_1F,2,409,,,1
MET_1E,2,410,,,1
MET_1K,2,411,,,1
MET_1A,2,412,,,1
MET_1F,2,413,,,1
MET_1E,2,414,,,1
MET_1D,2,415,,,1
MET_1A,2,416,,,1
MET_1F,2,417,,,1
MET_1E,2,418,,,1
MET_1K,2,419,,,1
MET_1A,2,420,,,1
MET_1F,2,421,,,1
MET_1E,2,422,,,1
MET_1D,2,423,,,1
MET_1A,2,424,,,1
MET_1F,2,425,,,1
MET_1E,2,426,,,1
MET_1K,2,427,,,1
MET_1A,2,428,,,1
MET_1F,2,429,,,1
MET_1E,2,430,,,1
MET_1D,2,431,,,1
MET_1A,2,432,,,1
MET_1F,2,433,,,1
MET_1E,2,434,,,1
MET_1K,2,435,,,1
MET_1A,2,436,,,1
MET_1F,2,437,,,1
MET_1E,2,438,,,1
MET_1D,2,439,,,1
MET_1A,2,440,,,1
MET_1F,2,441,,,1
MET_1E,2,442,,,1
MET_1K,2,443,,,1
MET_1A,2,444,,,1
MET_1E,2,445,,,1
MET_1D,2,446,,,1
MET_1A,2,447,,,1
MET_1F,2,448,,,1
MET_1A,2,449,,,1
MET_1K,2,450,,,1
MET_1E,2,451,,,1
MET_1F,2,452,,,1
MET_1A,2,453,,,1
MET_1D,2,454,,,1
MET_1E,2,455,,,1
MET_1A,2,456,,,1
MET_1C,2,457,,,1
MET_1E,3,458,,,0
MET_1C,3,459,,,0
MET_1C,3,460,,,0
MET_1D,3,461,,,0
MET_1C,3,462,,,0
MET_1E,3,463,,,0
MET_1K,3,464,,,0
MET_1A,3,465,,,0
MET_1C,3,466,,,0
MET_1E,3,467,,,0
MET_1D,3,468,,,0
MET_1A,3,469,,,0
MET_1C,3,470,,,0
MET_1E,3,471,,,0
MET_1K,3,472,,,0
MET_1A,3,473,,,0
MET_1C,3,474,,,0
MET_1E,3,475,,,0
MET_1D,3,476,,,0
MET_1A,3,477,,,0
MET_1C,3,478,,,0
MET_1E,3,479,,,0
MET_1K,3,480,,,0
MET_1A,3,481,,,0
MET_1C,3,482,,,0
MET_1E,3,483,,,0
MET_1D,3,484,,,0
MET_1A,3,485,,,0
MET_1C,3,486,,,0
MET_1E,3,487,,,0
MET_1K,3,488,,,0
MET_1A,3,489,,,0
MET_1C,3,490,,,0
MET_1E,3,491,,,0
MET_1D,3,492,,,0
MET_1C,3,493,,,0
MET_1E,3,494,,,0
MET_1C,3,495,,,0
MET_1C,3,496,,,0
MET_1J,3,497,,,0
MET_1C,3,498,,,0
MET_1C,3,499,,,1
MET_1C,3,500,,,1
MET_1D,3,501,,,1
MET_1C,3,502,,,1
MET_1E,3,503,,,1
MET_1C,3,504,,,1
MET_1K,3,505,,,1
MET_1C,3,506,,,1
MET_1E,3,507,,,1
MET_1D,3,508,,,1
MET_1A,3,509,,,1
MET_1C,3,510,,,1
MET_1E,3,511,,,1
MET_1K,3,512,,,1
MET_1A,3,513,,,1
MET_1C,3,514,,,1
MET_1E,3,515,,,1
MET_1D,3,516,,,1
MET_1A,3,517,,,1
MET_1C,3,518,,,1
MET_1E,3,519,,,1
MET_1K,3,520,,,1
MET_1A,3,521,,,1
MET_1C,3,522,,,1
MET_1E,3,523,,,1
MET_1D,3,524,,,1
MET_1A,3,525,,,1
MET_1C,3,526,,,1
MET_1E,3,527,,,1
MET_1K,3,528,,,1
MET_1A,3,529,,,1
MET_1C,3,530,,,1
MET_1E,3,531,,,1
MET_1D,3,532,,,1
MET_1A,3,533,,,1
MET_1C,3,534,,,1
MET_1E,3,535,,,1
MET_1C,3,536,,,1
MET_1E,3,537,,,1
MET_1C,3,538,,,1
MET_1C,3,539,,,1
MET_1J,3,540,,,1
MET_1C,3,541,,,1
MET_2A,1,542,,,0
MET_2B,1,543,,,0
MET_2B,1,544,,,0
MET_2C,1,545,,,0
MET_2B,1,546,,,0
MET_2E,1,547,,,0
MET_2A,1,548,,,0
MET_2G,1,549,,,0
MET_2D,1,550,,,0
MET_2A,1,551,,,0
MET_2B,1,552,,,0
MET_2C,1,553,,,0
MET_2E,1,554,,,0
MET_2D,1,555,,,0
MET_2A,1,556,,,0
MET_2E,1,557,,,0
MET_2B,1,558,,,0
MET_2C,1,559,,,0
MET_2F,1,560,,,0
MET_2D,1,561,,,0
MET_2A,1,562,,,0
MET_2G,1,563,,,0
MET_2B,1,564,,,0
MET_2D,1,565,,,0
MET_2A,1,566,,,0
MET_2C,1,567,,,0
MET_2F,1,568,,,0
MET_2D,1,569,,,0
MET_2A,1,570,,,0
MET_2G,1,571,,,0
MET_2B,1,572,,,0
MET_2D,1,573,,,0
MET_2A,1,574,,,0
MET_2C,1,575,,,0
MET_2F,1,576,,,0
MET_2D,1,577,,,0
MET_2A,1,578,,,0
MET_2G,1,579,,,0
MET_2B,1,580,,,0
MET_2D,1,581,,,0
MET_2A,1,582,,,0
MET_2C,1,583,,,0
MET_2F,1,584,,,0
MET_2D,1,585,,,0
MET_2A,1,586,,,0
MET_2G,1,587,,,0
MET_2B,1,588,,,0
MET_2D,1,589,,,0
MET_2A,1,590,,,0
MET_2C,1,591,,,0
MET_2F,1,592,,,0
MET_2D,1,593,,,0
MET_2A,1,594,,,0
MET_2G,1,595,,,0
MET_2B,1,596,,,0
MET_2D,1,597,,,0
MET_2H,1,598,,,0
MET_2A,1,599,,,0
MET_2C,1,600,,,0
MET_2D,1,601,,,0
MET_2G,1,602,,,0
MET_2B,1,603,,,0
MET_2C,1,604,,,0
MET_2A,1,605,,,0
MET_2D,1,606,,,0
MET_2H,1,607,,,0
MET_2B,1,608,,,0
MET_2C,1,609,,,0
MET_2A,1,610,,,0
MET_2D,1,611,,,0
MET_2G,1,612,,,0
MET_2B,1,613,,,0
MET_2C,1,614,,,0
MET_2A,1,615,,,0
MET_2D,1,616,,,0
MET_2H,1,617,,,0
MET_2B,1,618,,,0
MET_2C,1,619,,,0
MET_2A,1,620,,,0
MET_2D,1,621,,,0
MET_2G,1,622,,,0
MET_2B,1,623,,,0
MET_2C,1,624,,,0
MET_2A,1,625,,,0
MET_2D,1,626,,,0
MET_2H,1,627,,,0
MET_2B,1,628,,,0
MET_2C,1,629,,,0
MET_2A,1,630,,,0
MET_2G,1,631,,,0
MET_2D,1,632,,,0
MET_2H,1,633,,,0
MET_2B,1,634,,,0
MET_2C,1,635,,,0
MET_2A,1,636,,,0
MET_2G,1,637,,,0
MET_2D,1,638,,,0
MET_2H,1,639,,,0
MET_2B,1,640,,,0
MET_2C,1,641,,,0
MET_2A,1,642,,,0
MET_2G,1,643,,,0
MET_2D,1,644,,,0
MET_2H,1,645,,,0
MET_2B,1,646,,,0
MET_2C,1,647,,,0
MET_2A,1,648,,,0
MET_2G,1,649,,,0
MET_2E,1,650,,,0
MET_2B,1,651,,,0
MET_2D,1,652,,,0
MET_2A,1,653,,,0
MET_2G,1,654,,,0
MET_2E,1,655,,,0
MET_2B,1,656,,,0
MET_2D,1,657,,,0
MET_2A,1,658,,,0
MET_2E,1,659,,,0
MET_2G,1,660,,,0
MET_2B,1,661,,,0
MET_2D,1,662,,,0
MET_2A,1,663,,,0
MET_2E,1,664,,,0
MET_2A,1,665,,,0
MET_2D,1,666,,,0
MET_2A,1,667,,,0
MET_2E,1,668,,,0
MET_2A,1,669,,,0
MET_2A,1,670,,,1
MET_2E,1,671,,,1
MET_2A,1,672,,,1
MET_2E,1,673,,,1
MET_2A,1,674,,,1
MET_2E,1,675,,,1
MET_2B,1,676,,,1
MET_2C,1,677,,,1
MET_2A,1,678,,,1
MET_2H,1,679,,,1
MET_2G,1,680,,,1
MET_2D,1,681,,,1
MET_2A,1,682,,,1
MET_2C,1,683,,,1
MET_2H,1,684,,,1
MET_2G,1,685,,,1
MET_2D,1,686,,,1
MET_2A,1,687,,,1
MET_2B,1,688,,,1
MET_2C,1,689,,,1
MET_2A,1,690,,,1
MET_2H,1,691,,,1
MET_2G,1,692,,,1
MET_2D,1,693,,,1
MET_2A,1,694,,,1
MET_2C,1,695,,,1
MET_2H,1,696,,,1
MET_2G,1,697,,,1
MET_2A,1,698,,,1
MET_2D,1,699,,,1
MET_2F,1,700,,,1
MET_2B,1,701,,,1
MET_2D,1,702,,,1
MET_2A,1,703,,,1
MET_2C,1,704,,,1
MET_2G,1,705,,,1
MET_2D,1,706,,,1
MET_2A,1,707,,,1
MET_2F,1,708,,,1
MET_2B,1,709,,,1
MET_2D,1,710,,,1
MET_2A,1,711,,,1
MET_2C,1,712,,,1
MET_2G,1,713,,,1
MET_2D,1,714,,,1
MET_2A,1,715,,,1
MET_2F,1,716,,,1
MET_2B,1,717,,,1
MET_2D,1,718,,,1
MET_2A,1,719,,,1
MET_2C,1,720,,,1
MET_2G,1,721,,,1
MET_2D,1,722,,,1
MET_2A,1,723,,,1
MET_2F,1,724,,,1
MET_2B,1,725,,,1
MET_2D,1,726,,,1
MET_2A,1,727,,,1
MET_2C,1,728,,,1
MET_2G,1,729,,,1
MET_2D,1,730,,,1
MET_2A,1,731,,,1
MET_2F,1,732,,,1
MET_2B,1,733,,,1
MET_2D,1,734,,,1
MET_2A,1,735,,,1
MET_2C,1,736,,,1
MET_2G,1,737,,,1
MET_2D,1,738,,,1
MET_2A,1,739,,,1
MET_2C,1,740,,,1
MET_2B,1,741,,,1
MET_2H,1,742,,,1
MET_2D,1,743,,,1
MET_2A,1,744,,,1
MET_2C,1,745,,,1
MET_2B,1,746,,,1
MET_2G,1,747,,,1
MET_2D,1,748,,,1
MET_2A,1,749,,,1
MET_2C,1,750,,,1
MET_2B,1,751,,,1
MET_2H,1,752,,,1
MET_2D,1,753,,,1
MET_2A,1,754,,,1
MET_2C,1,755,,,1
MET_2B,1,756,,,1
MET_2G,1,757,,,1
MET_2D,1,758,,,1
MET_2A,1,759,,,1
MET_2C,1,760,,,1
MET_2B,1,761,,,1
MET_2H,1,762,,,1
MET_2D,1,763,,,1
MET_2A,1,764,,,1
MET_2C,1,765,,,1
MET_2B,1,766,,,1
MET_2G,1,767,,,1
MET_2D,1,768,,,1
MET_2A,1,769,,,1
MET_2C,1,770,,,1
MET_2B,1,771,,,1
MET_2H,1,772,,,1
MET_2D,1,773,,,1
MET_2A,1,774,,,1
MET_2C,1,775,,,1
MET_2B,1,776,,,1
MET_2D,1,777,,,1
MET_2C,1,778,,,1
MET_2A,1,779,,,1
MET_2G,1,780,,,1
MET_2D,1,781,,,1
MET_2B,1,782,,,1
MET_2E,1,783,,,1
MET_2A,1,784,,,1
MET_2G,1,785,,,1
MET_2D,1,786,,,1
MET_2B,1,787,,,1
MET_2E,1,788,,,1
MET_2A,1,789,,,1
MET_2G,1,790,,,1
MET_2D,1,791,,,1
MET_2B,1,792,,,1
MET_2E,1,793,,,1
MET_2A,1,794,,,1
MET_2G,1,795,,,1
MET_2D,1,796,,,1
MET_2E,1,797,,,1
MET_2B,1,798,,,1
MET_2D,1,799,,,1
MET_2A,1,800,,,1
MET_2A,2,801,,,0
MET_2D,2,802,,,0
MET_2B,2,803,,,0
MET_2C,2,804,,,0
MET_2D,2,805,,,0
MET_2A,2,806,,,0
MET_2E,2,807,,,0
MET_2B,2,808,,,0
MET_2C,2,809,,,0
MET_2D,2,810,,,0
MET_2A,2,811,,,0
MET_2E,2,812,,,0
MET_2G,2,813,,,0
MET_2B,2,814,,,0
MET_2C,2,815,,,0
MET_2D,2,816,,,0
MET_2A,2,817,,,0
MET_2C,2,818,,,0
MET_2D,2,819,,,0
MET_2A,2,820,,,0
MET_2E,2,821,,,0
MET_2D,2,822,,,0
MET_2B,2,823,,,0
MET_2C,2,824,,,0
MET_2A,2,825,,,0
MET_2D,2,826,,,0
MET_2G,2,827,,,0
MET_2E,2,828,,,0
MET_2A,2,829,,,0
MET_2D,2,830,,,0
MET_2B,2,831,,,0
MET_2C,2,832,,,0
MET_2A,2,833,,,0
MET_2D,2,834,,,0
MET_2G,2,835,,,0
MET_2E,2,836,,,0
MET_2A,2,837,,,0
MET_2D,2,838,,,0
MET_2B,2,839,,,0
MET_2C,2,840,,,0
MET_2A,2,841,,,0
MET_2D,2,842,,,0
MET_2G,2,843,,,0
MET_2E,2,844,,,0
MET_2A,2,845,,,0
MET_2D,2,846,,,0
MET_2B,2,847,,,0
MET_2C,2,848,,,0
MET_2A,2,849,,,0
MET_2D,2,850,,,0
MET_2G,2,851,,,0
MET_2E,2,852,,,0
MET_2A,2,853,,,0
MET_2D,2,854,,,0
MET_2B,2,855,,,0
MET_2C,2,856,,,0
MET_2A,2,857,,,0
MET_2D,2,858,,,0
MET_2G,2,859,,,0
MET_2E,2,860,,,0
MET_2A,2,861,,,0
MET_2D,2,862,,,0
MET_2B,2,863,,,0
MET_2C,2,864,,,0
MET_2A,2,865,,,0
MET_2D,2,866,,,0
MET_2G,2,867,,,0
MET_2E,2,868,,,0
MET_2A,2,869,,,0
MET_2D,2,870,,,0
MET_2B,2,871,,,0
MET_2C,2,872,,,0
MET_2A,2,873,,,0
MET_2D,2,874,,,0
MET_2G,2,875,,,0
MET_2E,2,876,,,0
MET_2A,2,877,,,0
MET_2D,2,878,,,0
MET_2A,2,879,,,0
MET_2G,2,880,,,0
MET_2E,2,881,,,0
MET_2B,2,882,,,0
MET_2D,2,883,,,0
MET_2A,2,884,,,0
MET_2G,2,885,,,0
MET_2E,2,886,,,0
MET_2B,2,887,,,0
MET_2D,2,888,,,0
MET_2A,2,889,,,0
MET_2E,2,890,,,0
MET_2G,2,891,,,0
MET_2B,2,892,,,0
MET_2D,2,893,,,0
MET_2A,2,894,,,0
MET_2E,2,895,,,0
MET_2A,2,896,,,0
MET_2D,2,897,,,0
MET_2A,2,898,,,0
MET_2E,2,899,,,0
MET_2A,2,900,,,0
MET_2A,2,901,,,1
MET_2A,2,902,,,1
MET_2E,2,903,,,1
MET_2A,2,904,,,1
MET_2D,2,905,,,1
MET_2A,2,906,,,1
MET_2E,2,907,,,1
MET_2A,2,908,,,1
MET_2D,2,909,,,1
MET_2A,2,910,,,1
MET_2E,2,911,,,1
MET_2B,2,912,,,1
MET_2A,2,913,,,1
MET_2D,2,914,,,1
MET_2G,2,915,,,1
MET_2A,2,916,,,1
MET_2E,2,917,,,1
MET_2B,2,918,,,1
MET_2C,2,919,,,1
MET_2A,2,920,,,1
MET_2D,2,921,,,1
MET_2G,2,922,,,1
MET_2A,2,923,,,1
MET_2E,2,924,,,1
MET_2B,2,925,,,1
MET_2C,2,926,,,1
MET_2A,2,927,,,1
MET_2D,2,928,,,1
MET_2B,2,929,,,1
MET_2E,2,930,,,1
MET_2A,2,931,,,1
MET_2D,2,932,,,1
MET_2C,2,933,,,1
MET_2G,2,934,,,1
MET_2A,2,935,,,1
MET_2D,2,936,,,1
MET_2B,2,937,,,1
MET_2E,2,938,,,1
MET_2A,2,939,,,1
MET_2D,2,940,,,1
MET_2C,2,941,,,1
MET_2G,2,942,,,1
MET_2A,2,943,,,1
MET_2D,2,944,,,1
MET_2B,2,945,,,1
MET_2E,2,946,,,1
MET_2A,2,947,,,1
MET_2D,2,948,,,1
MET_2C,2,949,,,1
MET_2G,2,950,,,1
MET_2A,2,951,,,1
MET_2D,2,952,,,1
MET_2B,2,953,,,1
MET_2E,2,954,,,1
MET_2A,2,955,,,1
MET_2D,2,956,,,1
MET_2C,2,957,,,1
MET_2G,2,958,,,1
MET_2A,2,959,,,1
MET_2D,2,960,,,1
MET_2B,2,961,,,1
MET_2E,2,962,,,1
MET_2A,2,963,,,1
MET_2D,2,964,,,1
MET_2C,2,965,,,1
MET_2G,2,966,,,1
MET_2A,2,967,,,1
MET_2D,2,968,,,1
MET_2B,2,969,,,1
MET_2E,2,970,,,1
MET_2A,2,971,,,1
MET_2D,2,972,,,1
MET_2C,2,973,,,1
MET_2G,2,974,,,1
MET_2A,2,975,,,1
MET_2D,2,976,,,1
MET_2B,2,977,,,1
MET_2E,2,978,,,1
MET_2A,2,979,,,1
MET_2D,2,980,,,1
MET_2C,2,981,,,1
MET_2G,2,982,,,1
MET_2B,2,983,,,1
MET_2A,2,984,,,1
MET_2E,2,985,,,1
MET_2D,2,986,,,1
MET_2B,2,987,,,1
MET_2E,2,988,,,1
MET_2A,2,989,,,1
MET_2G,2,990,,,1
MET_2D,2,991,,,1
MET_2B,2,992,,,1
MET_2E,2,993,,,1
